datetime,count
05-03-2011 2:00,10
09-02-2011 11:00,63
05-03-2012 9:00,192
03-02-2012 0:00,15
08-08-2011 23:00,103
14-04-2012 15:00,774
07-01-2012 17:00,154
06-03-2011 6:00,6
04-08-2012 21:00,228
07-07-2011 16:00,401
10-07-2012 10:00,314
13-04-2011 12:00,44
04-03-2011 14:00,93
15-10-2012 19:00,318
10-07-2011 2:00,40
08-03-2011 13:00,79
10-04-2012 11:00,230
06-09-2011 17:00,209
09-01-2011 9:00,30
15-08-2011 14:00,179
01-03-2011 8:00,152
11-01-2011 19:00,56
18-09-2011 00:00,110
08-11-2011 12:00,149
03-10-2011 9:00,449
06-12-2011 13:00,36
18-02-2011 04:00,6
13-10-2011 14:00,183
17-09-2012 02:00,10
15-04-2012 11:00,311
02-03-2011 8:00,167
15-10-2011 10:00,286
04-08-2012 5:00,15
06-09-2011 15:00,57
12-03-2012 9:00,305
11-06-2012 14:00,205
19-10-2011 00:00,33
08-11-2012 19:00,360
01-07-2011 5:00,31
17-11-2012 10:00,210
16-05-2011 02:00,7
10-08-2012 12:00,132
19-06-2012 18:00,515
05-09-2011 3:00,10
14-12-2011 04:00,8
02-08-2012 8:00,376
05-03-2012 10:00,139
04-01-2012 18:00,135
17-07-2012 11:00,358
05-08-2011 10:00,318
12-12-2011 16:00,320
16-01-2012 06:00,11
03-02-2012 23:00,31
03-05-2011 2:00,7
04-06-2011 21:00,188
19-10-2011 18:00,189
16-08-2012 10:00,329
01-01-2011 14:00,157
14-12-2011 03:00,5
17-01-2012 18:00,381
19-11-2012 20:00,246
19-10-2011 16:00,187
16-04-2012 00:00,159
06-06-2012 12:00,178
11-11-2011 13:00,235
11-03-2011 5:00,11
10-04-2011 7:00,25
08-08-2012 21:00,310
05-03-2011 18:00,140
05-11-2011 6:00,18
16-07-2011 20:00,201
13-12-2012 00:00,34
04-01-2012 9:00,142
18-08-2011 11:00,196
15-11-2012 22:00,121
13-11-2012 14:00,165
09-12-2011 21:00,156
06-04-2012 3:00,4
10-08-2012 16:00,405
17-09-2011 04:00,12
16-11-2011 21:00,76
12-06-2011 19:00,202
01-12-2011 7:00,182
16-07-2011 09:00,195
04-09-2011 23:00,251
19-08-2011 12:00,157
15-10-2012 23:00,84
05-07-2012 17:00,463
15-08-2011 09:00,429
14-01-2011 22:00,34
15-12-2012 16:00,435
01-04-2011 4:00,2
14-08-2012 02:00,8
11-04-2012 1:00,13
11-06-2012 8:00,443
14-03-2011 07:00,111
17-06-2012 22:00,274
16-09-2011 02:00,8
08-08-2011 19:00,543
19-05-2012 21:00,243
18-05-2012 12:00,166
06-08-2012 22:00,195
19-09-2012 17:00,695
18-04-2012 07:00,133
18-02-2012 00:00,87
14-02-2011 19:00,218
17-08-2012 15:00,402
11-03-2011 16:00,169
17-05-2011 22:00,106
13-04-2011 06:00,32
17-10-2011 10:00,356
09-07-2012 10:00,221
10-10-2012 20:00,325
05-08-2012 22:00,232
18-06-2011 22:00,236
09-06-2012 11:00,339
09-03-2011 12:00,60
12-04-2012 19:00,399
10-10-2011 20:00,195
19-03-2011 13:00,289
11-09-2011 15:00,803
13-06-2012 15:00,351
08-03-2012 20:00,220
12-01-2011 23:00,15
13-12-2011 03:00,5
05-08-2011 10:00,318
08-05-2011 23:00,133
08-12-2011 4:00,11
13-07-2012 17:00,707
09-10-2011 7:00,67
17-10-2012 00:00,30
05-07-2012 11:00,150
07-09-2011 11:00,34
10-02-2011 1:00,7
04-05-2012 16:00,434
19-09-2011 23:00,74
16-12-2011 10:00,294
14-06-2011 07:00,227
06-11-2011 9:00,141
18-01-2012 17:00,164
09-12-2012 19:00,90
15-11-2011 18:00,337
01-10-2011 12:00,236
10-06-2011 20:00,389
01-08-2011 9:00,356
08-07-2012 6:00,29
08-10-2012 18:00,298
14-06-2011 23:00,91
01-06-2011 0:00,40
02-08-2012 20:00,399
08-08-2011 9:00,406
07-06-2012 12:00,163
08-09-2012 22:00,154
16-12-2011 15:00,230
09-10-2011 8:00,137
19-08-2012 11:00,177
13-04-2011 17:00,244
11-03-2012 13:00,340
18-09-2012 02:00,3
05-11-2012 11:00,198
17-05-2011 15:00,191
11-06-2011 10:00,298
18-06-2012 17:00,600
13-06-2012 07:00,243
04-05-2011 18:00,379
14-07-2012 22:00,217
07-08-2012 9:00,426
03-12-2012 20:00,286
17-07-2011 09:00,191
05-01-2012 10:00,122
01-09-2011 1:00,20
03-08-2011 2:00,9
02-05-2012 7:00,178
07-02-2011 13:00,93
10-02-2012 5:00,11
06-07-2012 2:00,10
17-04-2012 17:00,502
06-10-2011 6:00,87
01-07-2012 14:00,522
04-09-2012 23:00,89
15-02-2012 15:00,186
07-09-2012 0:00,39
13-07-2011 10:00,286
10-06-2011 21:00,285
19-01-2012 19:00,161
08-05-2011 16:00,706
19-12-2011 18:00,389
13-08-2011 19:00,146
10-05-2011 22:00,175
14-08-2012 16:00,436
04-09-2012 6:00,88
01-08-2011 21:00,293
03-12-2012 0:00,28
18-10-2011 14:00,251
19-09-2012 21:00,299
10-01-2012 13:00,109
17-12-2012 23:00,25
19-01-2012 22:00,48
15-04-2011 21:00,153
14-11-2012 18:00,379
19-08-2012 06:00,29
19-05-2012 16:00,764
05-03-2012 5:00,11
18-01-2011 13:00,31
01-02-2012 6:00,42
03-12-2012 16:00,479
16-06-2012 11:00,407
12-02-2012 15:00,158
06-09-2012 6:00,95
03-08-2012 5:00,27
06-07-2012 15:00,260
07-11-2011 8:00,273
04-06-2012 14:00,242
18-11-2012 08:00,83
02-10-2012 18:00,303
15-07-2011 20:00,461
07-09-2012 17:00,579
01-11-2011 21:00,150
03-09-2012 13:00,477
12-03-2012 1:00,8
17-10-2012 13:00,174
15-07-2011 00:00,48
09-04-2012 22:00,96
10-06-2011 7:00,180
15-02-2012 20:00,166
15-10-2012 20:00,239
08-08-2011 16:00,406
03-09-2012 1:00,37
01-12-2012 15:00,557
08-08-2011 7:00,194
06-10-2012 7:00,64
17-02-2011 04:00,4
07-11-2012 6:00,98
09-06-2011 6:00,72
07-12-2012 17:00,394
18-08-2011 00:00,45
18-09-2011 02:00,23
19-04-2011 15:00,203
03-10-2012 6:00,72
07-01-2011 14:00,54
11-08-2011 14:00,244
10-09-2012 10:00,351
04-02-2011 19:00,138
10-12-2012 21:00,160
02-07-2011 3:00,20
18-05-2012 21:00,278
02-07-2011 16:00,576
16-06-2012 07:00,73
05-02-2011 19:00,27
02-11-2012 8:00,385
19-07-2012 15:00,283
11-07-2012 13:00,196
09-01-2012 22:00,32
02-02-2012 0:00,28
11-04-2012 9:00,218
19-04-2012 03:00,3
06-04-2012 20:00,324
07-03-2011 4:00,2
06-03-2011 6:00,6
15-02-2012 21:00,118
07-06-2012 7:00,296
02-08-2011 16:00,393
14-04-2012 06:00,13
14-10-2011 15:00,350
03-02-2011 8:00,148
17-12-2011 02:00,22
09-03-2012 10:00,147
06-08-2012 13:00,141
07-05-2012 6:00,89
03-02-2011 14:00,68
01-01-2012 10:00,82
09-06-2011 22:00,173
12-08-2012 11:00,331
17-03-2011 01:00,7
15-03-2011 10:00,170
07-07-2012 10:00,195
06-10-2011 8:00,431
14-03-2011 10:00,181
15-03-2012 23:00,66
12-07-2011 9:00,416
08-12-2011 18:00,353
05-10-2012 5:00,29
15-05-2012 23:00,50
03-06-2011 14:00,217
15-01-2012 16:00,173
02-02-2012 4:00,7
14-08-2011 17:00,369
05-05-2012 12:00,524
12-02-2012 16:00,158
03-07-2011 4:00,20
06-06-2011 16:00,465
19-11-2011 06:00,16
13-02-2012 05:00,10
08-10-2012 10:00,364
05-11-2012 5:00,33
18-06-2011 20:00,191
08-01-2011 18:00,50
17-04-2012 11:00,186
14-07-2011 00:00,48
04-11-2012 8:00,96
04-11-2012 18:00,199
03-01-2012 7:00,86
02-11-2012 19:00,357
08-03-2012 4:00,6
02-05-2012 16:00,357
13-05-2012 04:00,13
14-09-2012 01:00,19
03-02-2011 19:00,113
11-08-2012 9:00,165
09-01-2011 7:00,13
12-01-2011 5:00,9
17-05-2012 14:00,214
17-08-2011 07:00,223
19-01-2012 16:00,142
16-11-2012 00:00,34
01-12-2012 9:00,99
10-05-2012 9:00,422
15-05-2012 21:00,155
04-11-2012 11:00,278
14-10-2011 03:00,7
09-07-2012 5:00,28
02-06-2011 17:00,609
06-07-2011 14:00,141
15-10-2012 04:00,11
12-08-2011 11:00,250
17-04-2011 16:00,569
08-01-2012 18:00,94
17-01-2012 23:00,56
10-11-2011 12:00,117
17-06-2012 15:00,818
04-05-2011 7:00,41
12-02-2012 23:00,55
05-05-2012 12:00,522
19-04-2011 22:00,97
17-05-2011 07:00,147
05-02-2012 15:00,269
18-04-2011 10:00,260
15-10-2011 23:00,257
13-11-2012 05:00,20
01-11-2012 10:00,195
08-09-2011 15:00,98
11-02-2012 14:00,163
04-11-2012 16:00,428
04-08-2011 13:00,136
05-11-2012 14:00,178
02-11-2012 15:00,258
03-04-2011 6:00,12
11-07-2012 10:00,389
05-09-2012 6:00,84
16-09-2011 14:00,195
10-11-2012 9:00,160
10-05-2012 5:00,26
19-03-2012 15:00,347
06-08-2011 16:00,371
16-04-2011 19:00,45
14-11-2012 11:00,192
08-04-2011 3:00,5
04-05-2012 15:00,352
09-10-2012 14:00,191
02-05-2012 1:00,17
07-07-2011 18:00,524
07-05-2011 21:00,231
14-02-2011 14:00,132
12-02-2012 22:00,59
09-03-2011 10:00,141
12-07-2011 8:00,357
01-04-2011 19:00,231
10-11-2011 1:00,12
14-07-2012 13:00,571
14-09-2011 08:00,408
11-07-2011 14:00,145
19-04-2012 20:00,281
10-06-2011 14:00,148
15-07-2011 04:00,12
08-06-2011 16:00,257
11-01-2011 0:00,10
09-09-2012 7:00,58
18-05-2012 13:00,168
16-12-2012 22:00,136
02-10-2012 0:00,41
01-10-2011 19:00,127
12-06-2012 20:00,333
12-02-2011 20:00,63
09-03-2012 6:00,39
15-05-2011 04:00,9
12-02-2012 14:00,161
16-09-2011 01:00,17
01-03-2012 19:00,283
16-07-2011 07:00,57
03-11-2011 4:00,8
12-05-2011 8:00,419
17-01-2011 21:00,23
16-10-2012 14:00,220
07-05-2012 12:00,128
12-12-2012 19:00,319
11-08-2012 16:00,566
18-01-2012 05:00,10
11-12-2011 16:00,337
15-05-2011 08:00,90
05-04-2012 2:00,7
05-08-2011 7:00,225
17-04-2011 09:00,153
07-12-2011 19:00,80
07-11-2012 18:00,415
15-07-2012 20:00,156
05-09-2012 2:00,9
11-12-2012 8:00,330
09-07-2011 21:00,224
07-12-2011 11:00,49
01-11-2012 16:00,373
17-03-2011 00:00,21
11-08-2012 4:00,11
02-01-2012 23:00,52
08-07-2012 1:00,110
16-03-2012 11:00,221
19-12-2012 18:00,377
19-08-2012 20:00,149
17-03-2011 10:00,244
04-03-2012 19:00,62
08-08-2011 3:00,6
04-12-2011 16:00,426
18-02-2012 11:00,178
09-08-2012 10:00,281
14-07-2011 06:00,87
17-01-2012 09:00,121
15-05-2012 16:00,365
15-12-2011 12:00,123
06-11-2011 23:00,138
06-02-2012 22:00,67
07-07-2012 9:00,175
19-11-2011 20:00,129
16-12-2011 10:00,299
16-10-2012 05:00,28
10-02-2012 13:00,72
06-06-2012 8:00,606
17-05-2012 01:00,19
19-12-2012 03:00,5
03-12-2011 10:00,185
10-01-2011 21:00,50
11-09-2011 4:00,13
19-06-2012 20:00,365
02-02-2011 22:00,48
11-05-2011 14:00,193
18-06-2011 15:00,595
05-06-2011 10:00,226
08-02-2012 18:00,129
15-07-2012 12:00,399
04-11-2012 19:00,132
02-08-2011 6:00,81
02-11-2012 3:00,6
14-05-2011 14:00,352
15-08-2011 18:00,555
06-08-2011 17:00,274
13-05-2012 16:00,757
15-01-2011 15:00,178
16-06-2011 05:00,23
17-10-2012 22:00,105
17-11-2011 08:00,316
17-07-2011 16:00,522
12-10-2011 15:00,102
13-08-2011 14:00,465
09-06-2012 4:00,15
09-08-2011 21:00,280
10-02-2011 4:00,4
10-04-2012 14:00,232
03-06-2011 7:00,230
12-11-2012 17:00,365
06-10-2012 10:00,333
16-11-2011 15:00,94
04-06-2011 4:00,15
13-06-2012 17:00,615
08-05-2011 12:00,539
05-06-2011 6:00,22
06-12-2012 8:00,357
01-02-2011 2:00,3
13-09-2012 02:00,9
01-10-2012 23:00,85
06-10-2011 14:00,223
14-06-2012 01:00,16
02-01-2012 5:00,3
18-04-2012 16:00,166
08-09-2012 17:00,290
03-04-2012 12:00,183
01-10-2011 2:00,28
13-04-2012 15:00,307
09-03-2011 13:00,48
10-05-2011 9:00,332
04-04-2012 6:00,49
15-02-2012 07:00,118
09-01-2012 4:00,4
03-03-2011 19:00,105
02-06-2011 22:00,167
10-01-2012 6:00,31
16-09-2012 21:00,268
17-01-2012 00:00,13
18-10-2011 06:00,84
19-10-2012 09:00,380
16-02-2011 16:00,264
07-04-2011 22:00,76
19-07-2012 18:00,538
10-03-2011 22:00,44
07-10-2011 13:00,181
06-11-2012 3:00,6
02-11-2011 19:00,300
15-03-2011 01:00,6
10-02-2012 1:00,8
02-03-2012 5:00,13
01-06-2011 2:00,8
07-05-2012 10:00,249
14-01-2011 05:00,11
04-04-2012 0:00,29
13-10-2011 22:00,176
12-07-2011 20:00,423
11-02-2012 22:00,82
15-05-2012 19:00,473
11-12-2011 17:00,220
19-06-2012 12:00,158
08-10-2012 20:00,312
01-03-2011 23:00,21
19-07-2012 14:00,191
14-07-2012 17:00,238
04-06-2011 19:00,182
15-06-2012 00:00,41
13-06-2012 11:00,253
08-04-2012 16:00,722
14-05-2012 10:00,113
19-07-2011 05:00,35
11-11-2012 19:00,184
19-06-2012 07:00,220
02-05-2012 14:00,156
15-07-2012 10:00,257
09-07-2012 8:00,353
01-07-2011 14:00,224
12-03-2012 16:00,363
19-02-2011 04:00,4
12-12-2011 21:00,140
16-08-2012 15:00,309
18-12-2011 06:00,14
12-12-2011 17:00,378
01-02-2011 18:00,142
08-02-2011 1:00,7
18-07-2012 16:00,330
08-06-2012 11:00,209
10-06-2012 22:00,296
02-07-2012 20:00,457
04-05-2012 22:00,164
09-08-2011 8:00,371
13-12-2012 12:00,144
02-06-2011 10:00,282
04-11-2012 20:00,87
03-12-2012 7:00,206
03-12-2012 3:00,5
13-05-2012 05:00,16
11-04-2012 2:00,6
11-04-2012 5:00,21
03-06-2012 14:00,863
05-12-2011 14:00,195
02-08-2012 12:00,147
04-10-2011 7:00,228
13-04-2012 03:00,5
08-06-2012 13:00,156
11-04-2011 20:00,178
19-11-2012 18:00,403
14-07-2012 22:00,219
19-02-2011 21:00,38
12-12-2011 12:00,119
06-07-2011 0:00,49
07-02-2012 16:00,269
03-07-2011 12:00,387
06-07-2011 10:00,202
13-09-2011 04:00,11
10-05-2012 0:00,26
12-01-2012 0:00,12
18-04-2011 22:00,119
15-05-2011 10:00,244
09-06-2011 4:00,9
07-01-2011 10:00,134
17-09-2012 19:00,413
12-03-2011 16:00,290
13-02-2012 22:00,59
12-06-2011 2:00,27
16-07-2012 23:00,109
11-11-2012 13:00,518
13-04-2011 20:00,195
07-03-2012 17:00,403
07-07-2011 7:00,197
05-03-2011 17:00,205
19-04-2012 19:00,361
12-06-2011 22:00,194
10-11-2011 11:00,171
04-06-2012 0:00,42
06-12-2011 18:00,248
12-08-2011 21:00,319
09-03-2012 22:00,63
04-05-2012 8:00,490
10-01-2011 3:00,1
04-09-2011 17:00,495
06-10-2012 3:00,20
17-04-2012 09:00,360
08-04-2012 10:00,306
08-10-2011 18:00,373
08-03-2011 7:00,94
19-09-2012 05:00,30
07-03-2011 16:00,163
04-02-2012 11:00,182
13-05-2011 08:00,290
14-09-2011 21:00,247
07-10-2012 10:00,191
17-11-2012 03:00,11
04-09-2011 7:00,62
07-06-2012 8:00,626
08-08-2011 2:00,7
03-07-2012 15:00,491
04-08-2011 21:00,240
03-04-2011 17:00,310
01-10-2012 9:00,481
05-08-2011 17:00,539
14-08-2012 05:00,25
05-12-2012 12:00,157
03-05-2012 5:00,18
18-02-2012 09:00,76
05-09-2012 14:00,239
07-12-2012 20:00,158
17-11-2011 08:00,311
07-02-2011 1:00,5
17-03-2011 19:00,258
12-09-2011 22:00,171
13-06-2011 16:00,483
19-02-2011 14:00,226
15-05-2011 12:00,353
15-04-2012 15:00,599
01-12-2012 22:00,160
04-08-2011 12:00,152
19-10-2012 15:00,306
13-06-2011 13:00,171
16-11-2011 20:00,102
14-12-2012 21:00,167
10-07-2012 17:00,515
03-01-2011 15:00,110
15-06-2012 04:00,12
09-02-2011 10:00,152
01-03-2011 22:00,41
11-02-2011 6:00,37
03-01-2012 4:00,3
01-03-2011 1:00,4
03-10-2011 4:00,8
02-09-2011 15:00,308
01-04-2012 6:00,14
14-05-2012 17:00,167
03-02-2012 13:00,79
05-10-2012 0:00,45
07-02-2012 13:00,104
13-05-2012 18:00,351
16-08-2012 14:00,234
09-02-2012 23:00,35
13-01-2011 06:00,35
10-10-2011 9:00,301
12-03-2012 19:00,328
15-04-2011 15:00,268
06-03-2011 3:00,6
15-01-2011 03:00,5
06-02-2011 3:00,8
04-05-2012 4:00,11
06-02-2012 20:00,157
10-03-2012 16:00,351
07-09-2011 5:00,20
14-12-2012 05:00,23
05-06-2011 22:00,215
03-01-2011 14:00,74
16-07-2011 01:00,81
12-03-2011 9:00,112
08-05-2011 7:00,46
09-11-2012 8:00,383
09-02-2012 2:00,2
02-10-2011 16:00,240
18-12-2011 09:00,113
04-08-2012 20:00,190
03-08-2012 23:00,101
19-03-2012 08:00,388
16-02-2012 14:00,58
06-08-2011 10:00,225
07-01-2011 13:00,45
14-11-2012 19:00,333
05-08-2011 5:00,28
16-10-2012 16:00,477
07-09-2012 11:00,231
06-11-2011 7:00,45
19-02-2011 23:00,51
04-04-2011 9:00,306
10-11-2011 4:00,8
16-10-2012 21:00,258
09-05-2011 22:00,164
02-02-2012 1:00,10
09-05-2011 14:00,209
11-09-2011 11:00,307
04-01-2012 23:00,28
18-06-2011 07:00,73
18-03-2011 09:00,358
12-09-2012 12:00,200
16-07-2012 04:00,12
05-05-2012 13:00,630
14-11-2011 16:00,388
11-06-2011 8:00,129
14-12-2011 02:00,6
10-07-2011 20:00,198
12-10-2012 9:00,459
01-04-2011 7:00,77
17-05-2011 14:00,108
03-01-2012 20:00,77
15-06-2011 09:00,452
19-02-2012 00:00,66
10-06-2012 9:00,226
17-05-2012 21:00,307
14-03-2012 09:00,483
12-05-2012 17:00,500
13-08-2011 08:00,114
10-04-2011 1:00,36
05-05-2011 1:00,13
15-09-2011 04:00,12
12-05-2012 1:00,86
07-12-2012 12:00,114
10-11-2012 14:00,619
14-01-2012 14:00,173
07-07-2011 13:00,165
18-01-2012 06:00,31
19-08-2011 18:00,481
14-04-2012 20:00,135
08-10-2011 2:00,38
01-07-2011 22:00,218
11-12-2012 3:00,5
08-02-2012 16:00,107
12-10-2012 4:00,10
13-10-2011 07:00,106
12-12-2011 13:00,122
18-05-2011 17:00,431
19-06-2012 15:00,248
08-01-2012 16:00,260
07-09-2011 0:00,23
09-02-2011 7:00,93
12-10-2012 18:00,570
09-01-2011 22:00,33
11-11-2011 2:00,9
12-06-2011 8:00,146
09-08-2012 7:00,211
11-06-2012 23:00,89
10-11-2012 6:00,19
10-02-2012 22:00,72
04-11-2012 10:00,220
04-08-2012 13:00,461
07-01-2011 22:00,49
08-10-2012 6:00,37
14-12-2011 08:00,349
14-06-2012 14:00,197
15-06-2012 14:00,217
01-08-2011 0:00,43
16-07-2011 03:00,17
02-07-2012 23:00,117
13-04-2012 00:00,33
12-05-2012 19:00,221
09-05-2011 5:00,29
06-01-2011 19:00,130
03-10-2012 5:00,24
17-07-2012 18:00,513
12-01-2011 15:00,84
01-04-2012 1:00,36
02-06-2011 6:00,51
10-12-2012 3:00,5
16-08-2011 00:00,45
19-12-2012 01:00,13
16-01-2012 18:00,118
01-09-2012 13:00,612
11-04-2012 12:00,78
12-07-2011 9:00,414
08-02-2011 14:00,69
19-12-2011 07:00,184
10-03-2011 16:00,47
06-12-2011 2:00,6
12-08-2011 5:00,24
15-09-2011 17:00,208
04-01-2011 16:00,168
07-11-2011 11:00,171
05-07-2011 0:00,54
04-03-2011 5:00,8
01-09-2012 11:00,378
05-05-2011 17:00,655
10-06-2012 10:00,267
12-05-2011 6:00,97
03-03-2012 20:00,122
05-10-2012 15:00,363
15-08-2011 19:00,449
11-06-2012 3:00,7
17-06-2012 13:00,629
01-02-2011 15:00,90
01-12-2012 1:00,47
06-03-2012 12:00,74
04-08-2011 23:00,97
11-03-2012 17:00,273
10-10-2012 9:00,496
10-07-2011 19:00,195
06-03-2012 18:00,194
14-04-2012 05:00,9
02-11-2012 17:00,422
07-04-2012 19:00,196
06-04-2012 23:00,76
10-07-2012 8:00,401
10-03-2011 10:00,26
05-08-2012 19:00,154
19-09-2012 20:00,453
03-10-2012 4:00,8
03-11-2011 10:00,270
10-02-2011 11:00,71
01-06-2012 22:00,89
15-02-2011 01:00,5
19-04-2012 15:00,231
18-05-2012 07:00,252
18-06-2012 06:00,64
14-06-2011 18:00,620
08-09-2012 18:00,199
03-06-2012 0:00,164
02-06-2012 23:00,241
15-09-2012 22:00,251
19-01-2012 09:00,177
14-01-2011 16:00,124
19-10-2012 21:00,209
18-05-2012 10:00,332
10-09-2011 2:00,20
19-11-2012 15:00,234
18-01-2012 01:00,8
13-12-2012 10:00,303
12-02-2012 16:00,167
04-09-2012 0:00,33
09-04-2011 21:00,61
04-03-2011 13:00,73
06-08-2012 10:00,305
10-09-2012 11:00,233
08-07-2012 21:00,219
18-06-2011 23:00,184
18-02-2012 10:00,103
09-11-2011 11:00,193
14-02-2011 08:00,183
15-02-2012 10:00,181
06-06-2012 15:00,323
12-09-2012 23:00,101
13-05-2012 15:00,796
19-07-2011 18:00,503
14-06-2012 18:00,600
18-09-2011 19:00,153
15-07-2011 08:00,411
17-06-2011 04:00,11
01-01-2011 2:00,10
15-03-2012 21:00,230
19-09-2011 01:00,17
07-10-2012 0:00,155
02-05-2011 11:00,176
01-05-2012 21:00,310
10-11-2012 12:00,391
03-04-2011 13:00,531
10-02-2011 14:00,66
19-03-2012 05:00,21
15-01-2011 04:00,3
17-04-2012 17:00,524
07-01-2011 7:00,104
07-11-2012 23:00,45
18-06-2011 10:00,300
10-06-2012 20:00,235
09-09-2012 15:00,968
11-10-2011 17:00,417
15-04-2012 12:00,412
11-12-2011 15:00,419
19-09-2011 12:00,134
06-02-2012 5:00,11
15-04-2012 02:00,27
18-06-2012 11:00,177
02-07-2012 6:00,86
09-04-2011 7:00,20
03-09-2012 23:00,156
14-09-2011 02:00,9
01-12-2011 19:00,339
12-05-2011 0:00,26
07-11-2012 2:00,10
10-10-2012 23:00,88
15-10-2011 07:00,62
10-07-2011 0:00,189
12-04-2011 8:00,132
04-05-2011 3:00,1
18-10-2011 05:00,26
04-11-2012 22:00,115
18-08-2011 10:00,308
03-08-2011 13:00,153
12-05-2011 21:00,222
02-09-2011 6:00,88
13-08-2012 21:00,307
15-07-2012 10:00,258
03-04-2011 17:00,325
14-05-2012 14:00,161
19-12-2012 11:00,195
09-04-2011 12:00,175
07-10-2012 21:00,116
02-07-2011 13:00,569
16-12-2012 03:00,10
08-02-2012 5:00,13
13-01-2011 10:00,110
18-04-2012 05:00,17
05-02-2012 12:00,141
11-02-2011 23:00,23
06-12-2011 11:00,71
08-10-2012 3:00,9
02-03-2012 22:00,50
15-03-2011 04:00,3
13-04-2012 01:00,13
09-09-2011 8:00,136
03-12-2011 1:00,34
09-04-2012 17:00,440
08-12-2012 22:00,171
13-12-2012 13:00,144
16-12-2012 19:00,149
16-02-2011 14:00,129
10-11-2011 10:00,243
16-01-2012 19:00,91
09-09-2012 5:00,15
19-01-2012 20:00,93
12-10-2011 19:00,188
19-08-2011 15:00,293
18-01-2011 13:00,34
06-07-2011 23:00,96
18-05-2011 09:00,216
01-06-2012 21:00,147
19-03-2012 01:00,11
12-03-2011 20:00,98
18-07-2011 12:00,134
10-11-2011 1:00,12
12-09-2012 7:00,246
01-05-2012 16:00,445
11-12-2011 17:00,228
11-03-2011 20:00,106
13-10-2011 10:00,115
05-07-2012 19:00,508
05-05-2011 14:00,239
18-06-2012 10:00,190
02-03-2011 18:00,282
13-05-2011 10:00,249
02-11-2011 8:00,342
18-11-2012 04:00,9
17-02-2011 13:00,118
19-01-2012 22:00,46
16-05-2012 13:00,157
15-11-2011 10:00,292
11-05-2012 1:00,20
02-01-2012 20:00,65
09-11-2012 9:00,437
19-03-2012 19:00,532
03-12-2011 8:00,75
03-10-2011 12:00,126
11-11-2012 18:00,256
07-11-2011 4:00,8
08-01-2011 14:00,151
14-01-2012 21:00,38
14-11-2011 20:00,298
08-02-2012 19:00,120
18-02-2012 01:00,42
06-08-2011 19:00,118
04-12-2011 11:00,240
11-04-2011 17:00,300
08-11-2012 9:00,460
15-12-2012 17:00,278
15-06-2011 21:00,299
09-03-2012 4:00,7
03-05-2012 9:00,299
14-04-2011 13:00,150
01-10-2012 19:00,454
04-08-2011 15:00,267
14-02-2012 09:00,224
16-11-2012 22:00,117
01-04-2011 21:00,144
03-12-2012 12:00,152
15-05-2012 20:00,281
17-09-2012 23:00,26
18-06-2011 17:00,454
09-09-2012 19:00,256
14-11-2011 06:00,71
16-08-2012 09:00,424
04-08-2011 19:00,467
06-09-2011 20:00,133
12-04-2012 15:00,282
07-01-2012 11:00,112
10-03-2011 12:00,16
15-12-2012 01:00,54
07-12-2011 12:00,35
10-04-2011 20:00,83
14-02-2011 06:00,34
08-03-2011 20:00,118
13-09-2011 14:00,214
07-02-2012 21:00,131
14-05-2012 04:00,9
09-05-2011 0:00,34
10-01-2011 6:00,31
15-05-2012 10:00,348
16-04-2012 14:00,366
15-01-2012 14:00,174
07-12-2012 3:00,5
09-05-2012 18:00,110
05-03-2011 23:00,95
17-09-2011 15:00,406
16-03-2011 21:00,137
15-11-2011 20:00,242
10-06-2011 23:00,94
13-01-2012 16:00,158
11-06-2011 2:00,46
19-10-2012 12:00,177
08-10-2012 12:00,390
06-11-2011 12:00,381
07-12-2011 21:00,48
08-10-2012 0:00,59
16-08-2011 19:00,551
17-11-2012 15:00,542
13-02-2012 18:00,221
10-12-2011 23:00,95
16-01-2012 23:00,15
10-11-2012 0:00,104
08-10-2012 11:00,383
16-08-2011 15:00,290
09-08-2011 19:00,543
10-05-2012 18:00,609
16-02-2012 15:00,98
04-12-2012 22:00,91
12-05-2011 4:00,10
07-07-2012 5:00,16
18-03-2012 11:00,215
01-07-2012 16:00,456
18-06-2012 03:00,6
10-07-2012 23:00,63
02-02-2011 19:00,148
07-12-2011 18:00,147
14-03-2011 06:00,39
18-09-2011 15:00,526
17-03-2012 06:00,12
06-10-2012 8:00,145
10-11-2011 10:00,240
08-06-2011 1:00,17
14-07-2011 08:00,389
01-08-2011 10:00,251
18-12-2012 00:00,27
09-02-2012 14:00,91
03-04-2011 19:00,141
03-06-2011 1:00,13
15-09-2011 22:00,149
01-01-2011 10:00,92
13-03-2011 21:00,62
05-03-2012 13:00,53
14-11-2011 02:00,6
02-09-2011 7:00,231
13-08-2011 18:00,228
14-10-2011 07:00,161
14-02-2012 02:00,3
05-05-2011 8:00,427
06-08-2012 5:00,26
06-09-2012 0:00,40
17-01-2011 10:00,82
07-04-2012 17:00,422
18-10-2012 18:00,467
05-11-2011 14:00,578
09-03-2012 7:00,89
04-08-2012 12:00,374
15-10-2012 08:00,400
07-09-2011 9:00,164
12-01-2011 13:00,53
13-10-2011 16:00,427
06-10-2012 16:00,522
09-09-2011 3:00,5
15-09-2012 03:00,19
07-04-2012 7:00,40
02-04-2012 4:00,4
01-06-2012 11:00,216
11-12-2012 22:00,118
04-11-2012 3:00,13
19-04-2012 22:00,123
